match_id,player,passes,successful_passes,pass_accuracy,shots,goals,dribbles,pressures,interceptions,ball_recoveries,duels,blocks,fouls_won,fouls_committed
267422,Javier Alejandro Mascherano,68,61,89.71,2,0,0,9,1,5,3,3,5,0
267422,Thomas Vermaelen,67,64,95.52,3,1,0,7,2,8,2,1,2,0
267422,Neymar da Silva Santos Junior,66,53,80.3,2,0,15,7,2,7,0,1,2,1
267422,Jordi Alba Ramos,90,76,84.44,0,0,2,3,0,6,1,2,1,0
267422,Nordin Amrabat,12,3,25.0,0,0,1,17,0,0,3,0,0,4
267422,Ricardo Jorge Luz Horta,22,16,72.73,0,0,3,15,2,3,7,1,0,1
267422,Duje Čop,21,14,66.67,1,0,5,26,0,4,4,2,0,4
267422,Lionel Andrés Messi Cuccittini,89,72,80.9,7,0,12,5,1,4,1,0,3,0
267422,Idriss Carlos Kameni,42,21,50.0,0,0,0,0,0,7,0,0,0,0
267422,Andrés Iniesta Luján,71,61,85.92,1,0,4,6,0,4,3,1,7,0
267422,Claudio Andrés Bravo Muñoz,31,28,90.32,0,0,0,0,0,7,0,0,0,0
267422,Roberto José Rosales Altuve,44,28,63.64,0,0,2,17,4,6,6,2,1,1
267422,Marcos Alberto Angeleri,6,3,50.0,0,0,0,11,3,1,7,2,1,1
267422,Fernando Damián Tissone,23,14,60.87,0,0,0,26,0,2,3,3,0,8
267422,Juan Carlos Pérez López,24,18,75.0,1,0,1,17,2,8,4,1,1,3
267422,Weligton Róbson Pena de Oliveira,2,1,50.0,0,0,0,3,0,0,0,0,0,0
267422,Ivan Rakitić,43,36,83.72,0,0,1,4,0,5,1,1,0,1
267422,José Luis García del Pozo,23,16,69.57,1,0,1,13,2,5,2,3,0,2
267422,Miguel Torres Gómez,16,7,43.75,0,0,0,13,1,2,2,3,1,2
267422,Raúl Albentosa Redal,9,7,77.78,0,0,0,5,0,3,1,3,0,2
267422,Charles Días Barbosa de Oliveira,9,6,66.67,1,0,2,4,2,2,2,0,0,2
267422,Rafael Alcântara do Nascimento,19,16,84.21,1,0,0,5,1,0,1,0,0,0
267422,Juan Pablo Añor Acosta,6,4,66.67,0,0,0,8,0,1,0,0,0,0
267422,Sandro Ramírez Castillo,3,3,100.0,0,0,0,2,0,0,0,1,0,0
267422,Jérémy Mathieu,1,1,100.0,0,0,0,1,0,0,0,0,0,0
266236,Mikel Rico Moreno,20,14,70.0,0,0,1,18,1,5,3,1,0,2
266236,Javier Eraso Goñi,21,13,61.9,0,0,2,53,1,2,3,1,1,0
266236,Aymeric Laporte,36,27,75.0,2,0,1,12,2,5,3,1,1,1
266236,Claudio Andrés Bravo Muñoz,66,47,71.21,0,0,0,0,0,7,0,0,0,0
266236,Javier Alejandro Mascherano,93,80,86.02,0,0,1,7,0,4,3,1,1,1
266236,Aritz Aduriz Zubeldia,20,11,55.0,1,0,2,24,1,1,11,0,2,4
266236,Thomas Vermaelen,84,77,91.67,0,0,0,1,0,2,4,1,1,1
266236,Markel Susaeta Laskurain,23,13,56.52,1,0,3,44,2,6,3,2,2,1
266236,Jordi Alba Ramos,103,76,73.79,0,0,2,2,0,3,2,0,0,0
266236,Óscar de Marcos Arana,47,34,72.34,0,0,1,28,3,6,3,2,0,1
266236,Rafael Alcântara do Nascimento,34,25,73.53,0,0,1,11,1,3,4,4,1,1
266236,Andrés Iniesta Luján,65,54,83.08,2,0,3,9,0,6,5,1,3,2
266236,Luis Alberto Suárez Díaz,31,24,77.42,3,1,0,10,0,2,3,0,4,4
266236,Gorka Elustondo Urkola,30,13,43.33,0,0,0,27,2,3,2,1,0,4
266236,Gorka Iraizoz Moreno,28,9,32.14,0,0,0,0,0,2,0,0,0,0
266236,Beñat Etxebarria Urkiaga,44,27,61.36,0,0,2,55,1,5,4,0,1,4
266236,Lionel Andrés Messi Cuccittini,54,39,72.22,4,0,11,7,0,6,2,0,0,0
266236,Mikel Balenziaga Oruesagasti,24,18,75.0,0,0,1,11,0,6,0,1,0,0
266236,Sabin Merino Zuloaga,10,6,60.0,1,0,3,17,1,1,1,2,1,0
266236,Ivan Rakitić,75,61,81.33,0,0,3,5,2,9,3,2,3,2
266236,Daniel Alves da Silva,16,16,100.0,0,0,0,2,0,0,1,0,0,0
266236,Sergio Busquets i Burgos,52,48,92.31,0,0,0,4,0,3,5,0,5,0
266236,Sergi Roberto Carnicer,45,37,82.22,1,0,7,6,3,4,4,1,0,0
266236,Eneko Bóveda Altube,28,14,50.0,0,0,0,12,2,2,1,2,0,0
266236,Ibai Gómez Pérez,10,8,80.0,1,0,2,11,0,1,2,0,0,1
266236,Carlos Gurpegi Nausia,12,8,66.67,0,0,0,4,1,3,2,0,1,0
266236,Marc Bartra Aregall,16,10,62.5,0,0,0,3,0,1,2,0,0,0
266236,Sandro Ramírez Castillo,2,2,100.0,0,0,0,0,0,0,3,0,0,0
267274,Luis Alberto Suárez Díaz,27,21,77.78,4,1,4,15,1,4,1,0,2,4
267274,Lionel Andrés Messi Cuccittini,59,49,83.05,7,0,14,10,1,6,3,1,3,2
267274,Sergio Busquets i Burgos,96,88,91.67,1,0,1,19,0,6,2,2,2,2
267274,Andrés Iniesta Luján,99,87,87.88,0,0,3,16,1,5,4,0,2,3
267274,Neymar da Silva Santos Junior,71,49,69.01,2,0,9,10,1,4,2,1,6,3
267274,Jordi Alba Ramos,84,71,84.52,0,0,0,7,1,5,2,1,0,0
267274,Javier Alejandro Mascherano,96,91,94.79,0,0,0,4,1,5,0,1,0,1
267274,Gerard Piqué Bernabéu,74,71,95.95,0,0,0,5,0,7,0,0,0,0
267274,Daniel Alves da Silva,68,60,88.24,0,0,0,14,0,8,7,4,2,2
267274,Danilo Barbosa da Silva,20,16,80.0,3,0,2,28,1,8,4,3,1,3
267274,Jaume Doménech Sánchez,34,16,47.06,0,0,0,0,0,3,0,0,1,0
267274,Rúben Miguel Nunes Vezo,32,15,46.88,0,0,0,28,6,1,4,2,2,2
267274,Santiago Mina Lorenzo,28,15,53.57,1,1,4,25,0,7,9,3,2,4
267274,Aymen Abdennour,13,12,92.31,0,0,1,12,0,1,1,2,1,1
267274,Aderllan Leandro de Jesus Santos,17,12,70.59,0,0,1,12,4,3,4,3,0,0
267274,Francisco Alcácer García,21,14,66.67,0,0,1,25,2,1,8,1,0,0
267274,Enzo Nicolás Pérez,35,30,85.71,1,0,1,21,1,1,6,3,1,1
267274,Ivan Rakitić,64,53,82.81,2,0,1,16,3,6,3,2,0,1
267274,José Luis Gayà Peña,38,25,65.79,0,0,0,16,2,2,4,2,3,1
267274,Rodrigo Javier De Paul,40,31,77.5,3,0,6,25,1,3,1,1,2,3
267274,Daniel Parejo Muñoz,38,31,81.58,1,0,2,32,2,9,8,2,5,2
267274,Claudio Andrés Bravo Muñoz,20,20,100.0,0,0,0,0,0,3,0,0,0,0
267274,Zakaria Bakkali,4,3,75.0,1,0,0,3,1,0,1,0,0,0
267274,Pablo Daniel Piatti,3,2,66.67,0,0,0,2,1,1,0,0,0,0
267274,Carlos Carbonell Gil,2,1,50.0,0,0,1,3,0,1,0,1,0,0
266961,Luis Alberto Suárez Díaz,41,32,78.05,5,0,6,16,1,4,3,0,3,1
266961,Lionel Andrés Messi Cuccittini,95,80,84.21,8,1,14,4,0,0,0,0,3,0
266961,Sergio Busquets i Burgos,64,56,87.5,0,0,2,19,2,3,2,4,3,0
266961,Jordi Alba Ramos,81,72,88.89,0,0,2,6,1,4,0,2,1,0
266961,Juan Francisco Moreno Fuertes,22,17,77.27,0,0,1,18,0,4,3,1,0,0
266961,Sandro Ramírez Castillo,20,15,75.0,0,0,1,9,1,2,1,0,0,0
266961,Andrés Iniesta Luján,107,89,83.18,2,0,3,16,0,11,1,1,3,1
266961,Daniel Alves da Silva,113,101,89.38,2,0,5,17,0,9,1,1,1,0
266961,Ivan Rakitić,89,80,89.89,2,1,1,22,1,1,3,1,1,2
266961,Alejandro Bergantiños García,39,31,79.49,1,1,1,36,3,3,4,3,0,1
266961,Sidnei Rechel da Silva Júnior,20,14,70.0,0,0,2,9,1,5,1,2,1,1
266961,Germán Darío Lux,42,23,54.76,0,0,0,0,0,8,0,0,0,0
266961,Fernando Navarro i Corbacho,29,22,75.86,0,0,0,20,0,0,4,3,0,1
266961,Lucas Pérez Martínez,32,24,75.0,2,1,2,14,1,0,1,0,2,2
266961,Luis Carlos Correia Pinto,15,11,73.33,0,0,2,14,1,2,2,0,1,3
266961,Laureano Sanabria Ruiz,36,30,83.33,0,0,2,16,1,2,3,2,0,2
266961,Javier Alejandro Mascherano,27,25,92.59,0,0,1,15,1,3,2,4,0,1
266961,Jonathan Javier Rodríguez Portillo,11,6,54.55,3,0,0,8,1,3,3,1,0,1
266961,Fayçal Fajr,43,35,81.4,1,0,0,36,2,4,3,0,0,1
266961,Gerard Piqué Bernabéu,35,34,97.14,0,0,1,5,1,5,1,0,0,0
266961,Claudio Andrés Bravo Muñoz,30,29,96.67,0,0,0,0,0,3,0,0,0,0
266961,Alejandro Arribas Garrido,18,12,66.67,0,0,0,17,1,4,4,2,1,1
266961,Juan Domínguez Lamas,19,16,84.21,1,0,1,38,1,2,3,4,1,1
266961,Luis Alberto Romero Alconchel,10,8,80.0,1,0,1,5,0,1,1,0,0,0
266961,Munir El Haddadi Mohamed,3,3,100.0,0,0,0,12,0,0,1,0,0,1
266961,Sergi Roberto Carnicer,13,11,84.62,0,0,1,4,1,2,3,0,0,0
266961,Miguel Filipe Nunes Cardoso,9,7,77.78,3,0,1,6,0,1,2,0,0,1
266961,Jérémy Mathieu,9,8,88.89,0,0,0,2,0,0,0,0,0,0
266885,Neymar da Silva Santos Junior,49,36,73.47,2,2,10,10,0,4,0,4,3,2
266885,Luis Alberto Suárez Díaz,25,16,64.0,2,1,6,6,0,6,2,1,3,0
266885,Sergio Busquets i Burgos,62,55,88.71,0,0,2,14,3,6,8,5,3,0
266885,Imanol Agirretxe Arruti,22,16,72.73,0,0,2,19,0,0,3,1,2,1
266885,Gerard Piqué Bernabéu,69,62,89.86,0,0,0,5,0,5,1,3,0,1
266885,Javier Alejandro Mascherano,46,44,95.65,0,0,0,3,2,2,2,1,1,2
266885,Sergio Canales Madrazo,29,19,65.52,1,0,0,15,1,4,0,2,2,1
266885,Jérémy Mathieu,43,32,74.42,0,0,1,5,1,1,1,2,0,0
266885,Claudio Andrés Bravo Muñoz,50,42,84.0,0,0,0,0,0,9,0,0,0,0
266885,Rubén Pardo Gutiérrez,53,45,84.91,1,0,2,26,2,4,2,3,0,4
266885,Andrés Iniesta Luján,55,50,90.91,1,0,4,8,1,5,4,2,1,0
266885,Daniel Alves da Silva,48,37,77.08,0,0,1,9,1,3,7,2,0,2
266885,Esteban Félix Granero Molina,68,59,86.76,0,0,0,26,4,4,5,2,1,2
266885,Ivan Rakitić,44,31,70.45,0,0,2,10,1,7,1,4,2,3
266885,Xabier Prieto Argarate,38,31,81.58,0,0,1,17,0,7,3,1,5,0
266885,Lionel Andrés Messi Cuccittini,32,25,78.12,7,1,10,0,0,2,2,1,2,0
266885,Yuri Berchiche Izeta,55,40,72.73,2,0,1,21,0,5,2,4,1,1
266885,Íñigo Martínez Berridi,36,32,88.89,0,0,0,7,2,5,1,1,0,2
266885,Carlos Alberto Vela Garrido,30,27,90.0,0,0,6,25,1,5,1,1,1,2
266885,Gerónimo Rulli,28,14,50.0,0,0,0,1,0,4,0,0,0,0
266885,Mikel González de Martín Martínez,17,13,76.47,0,0,0,11,2,1,4,2,0,1
266885,Aritz Elustondo Irribaria,41,32,78.05,0,0,0,18,2,2,6,3,1,2
266885,Mikel Oyarzabal Ugarte,18,15,83.33,2,0,1,10,0,3,1,0,0,0
266885,Adriano Correia Claro,18,12,66.67,0,0,2,6,0,4,0,0,1,2
266885,Jordi Alba Ramos,16,15,93.75,0,0,0,4,1,2,0,1,0,1
266885,Marc Bartra Aregall,14,11,78.57,0,0,0,1,1,0,0,0,0,0
266885,Héctor Hernández Ortega,8,5,62.5,0,0,2,5,0,2,1,0,0,0
266885,Armindo Tué Na Bangna,8,7,87.5,4,0,3,3,0,0,0,0,0,0
266815,Carlos Castro García,11,6,54.55,1,1,1,21,1,2,5,0,2,3
266815,Alen Halilović,28,20,71.43,1,0,3,16,0,8,1,1,1,1
266815,Ignacio Cases Mora,30,25,83.33,0,0,1,34,0,9,3,1,2,2
266815,Pablo Pérez Rodríguez,15,10,66.67,0,0,0,32,1,3,7,1,1,0
266815,Adriano Correia Claro,88,82,93.18,0,0,0,5,1,4,1,0,0,2
266815,Jérémy Mathieu,78,75,96.15,0,0,0,1,1,3,3,1,0,0
266815,Gerard Piqué Bernabéu,91,87,95.6,1,0,0,2,1,7,3,2,2,0
266815,Claudio Andrés Bravo Muñoz,26,25,96.15,0,0,0,0,0,5,0,0,0,0
266815,Arda Turan,77,70,90.91,1,0,3,19,0,10,5,2,2,2
266815,Omar Mascarell González,25,21,84.0,1,0,0,33,4,7,3,2,0,3
266815,Aleix Vidal Parreu,64,56,87.5,0,0,0,9,1,5,1,2,0,2
266815,Alejandro Menéndez Díez,15,8,53.33,2,0,2,22,1,3,3,4,1,1
266815,Sergio Busquets i Burgos,94,92,97.87,0,0,0,14,0,3,6,2,3,2
266815,Neymar da Silva Santos Junior,64,50,78.12,6,0,7,4,0,3,0,0,1,1
266815,Alberto Lora Ramos,18,10,55.56,0,0,0,21,2,1,6,2,1,1
266815,Lionel Andrés Messi Cuccittini,77,57,74.03,4,2,6,3,0,2,1,0,4,1
266815,Luis Alberto Suárez Díaz,37,30,81.08,4,1,2,1,0,2,0,0,2,0
266815,Ivan Rakitić,76,68,89.47,1,0,0,11,0,4,4,4,1,1
266815,Iván Cuéllar Sacristán,30,10,33.33,0,0,0,1,0,1,0,0,0,1
266815,Jorge Meré Pérez,12,9,75.0,0,0,0,4,0,3,1,1,0,1
266815,Roberto Canella Suárez,20,15,75.0,0,0,3,24,2,2,3,2,1,2
266815,Igor Lichnovsky Osorio,7,4,57.14,0,0,1,10,4,2,3,3,1,0
266815,Jonathan Rodríguez Menéndez,13,9,69.23,0,0,2,13,1,0,2,0,0,0
266815,Ismael López Blanco,1,1,100.0,0,0,0,8,0,1,1,0,0,0
266815,Alejandro Barrera García,9,4,44.44,1,0,0,14,0,0,1,1,0,0
266815,Marc Bartra Aregall,16,15,93.75,0,0,0,0,1,0,0,0,0,0
266815,Javier Alejandro Mascherano,22,21,95.45,0,0,0,0,0,0,1,0,0,0
267506,Luis Alberto Suárez Díaz,30,24,80.0,3,3,8,12,0,3,3,1,0,2
267506,Neymar da Silva Santos Junior,47,39,82.98,2,0,6,16,0,3,3,0,5,0
267506,Sergio Busquets i Burgos,61,55,90.16,0,0,0,13,1,4,3,2,1,1
267506,Ivan Rakitić,50,40,80.0,0,0,2,11,0,6,2,0,2,0
267506,Gerard Piqué Bernabéu,82,76,92.68,2,0,0,5,0,3,1,0,1,0
267506,Javier Alejandro Mascherano,59,56,94.92,0,0,0,12,0,1,3,3,0,1
267506,Rubén Salvador Pérez Del Mármol,46,36,78.26,1,0,2,25,1,5,4,0,0,3
267506,Lionel Andrés Messi Cuccittini,53,40,75.47,4,0,7,6,1,2,0,0,2,0
267506,Hugo Miguel Almeida Costa Lopes,34,25,73.53,0,0,7,16,2,4,4,1,0,3
267506,Daniel Alves da Silva,61,48,78.69,0,0,1,20,1,5,3,3,0,4
267506,Adalberto Peñaranda Maestre,16,12,75.0,0,0,3,14,0,3,3,0,3,2
267506,Youssef El-Arabi,4,4,100.0,1,0,1,15,0,0,3,1,2,1
267506,Andrés Iniesta Luján,55,51,92.73,1,0,3,15,1,4,2,2,4,0
267506,David Rodríguez Lombán,33,26,78.79,1,0,0,10,0,7,2,1,0,0
267506,Jordi Alba Ramos,54,49,90.74,0,0,0,20,1,4,5,0,0,2
267506,Andrés Eduardo Fernández Moreno,28,12,42.86,0,0,0,0,0,9,0,0,1,0
267506,Abdoulaye Doucouré,37,29,78.38,1,0,1,17,1,6,5,0,0,3
267506,Rubén Rochina Naixes,13,4,30.77,0,0,2,3,1,1,1,0,0,2
267506,Marc-André ter Stegen,32,26,81.25,0,0,0,0,0,7,0,0,0,0
267506,Jean-Sylvain Claude Babin,15,13,86.67,1,0,0,4,2,4,4,2,0,0
267506,Francisco Manuel Rico Castro,51,38,74.51,1,0,1,12,1,1,4,0,2,2
267506,Ricardo Miguel Moreira da Costa,15,10,66.67,0,0,0,4,0,3,1,1,0,1
267506,Juan Isaac Cuenca López,17,16,94.12,0,0,3,12,1,3,0,2,2,0
267506,Jérémy Mathieu,3,2,66.67,0,0,0,2,0,0,0,1,0,0
267506,David Barral Torres,1,1,100.0,1,0,0,1,0,0,1,0,0,0
267506,Arda Turan,6,6,100.0,0,0,0,4,0,0,1,1,1,0
267506,Matheus Dória Macedo,6,6,100.0,0,0,0,3,1,0,0,0,0,0
267506,Sergi Roberto Carnicer,2,2,100.0,0,0,0,0,0,0,0,0,0,0
266664,Munir El Haddadi Mohamed,20,15,75.0,1,0,2,9,0,2,2,3,0,2
266664,Lionel Andrés Messi Cuccittini,59,46,77.97,7,0,3,4,0,3,1,0,4,1
266664,Sergio Busquets i Burgos,113,104,92.04,0,0,1,15,0,9,5,0,2,1
266664,Sergi Roberto Carnicer,61,54,88.52,0,0,1,9,3,5,3,1,0,2
266664,Javier Alejandro Mascherano,73,55,75.34,0,0,1,17,1,7,6,2,1,0
266664,Claudio Andrés Bravo Muñoz,22,18,81.82,0,0,0,1,0,2,0,0,0,0
266664,Mikel Oyarzabal Ugarte,21,13,61.9,2,1,1,39,0,4,2,4,1,0
266664,Gerard Piqué Bernabéu,71,66,92.96,0,0,0,9,0,7,3,2,0,0
266664,Alberto De La Bella Madureño,31,22,70.97,1,0,1,10,1,0,3,2,2,3
266664,Carlos Alberto Vela Garrido,28,19,67.86,1,0,2,20,0,7,3,0,2,2
266664,Rafael Alcântara do Nascimento,36,30,83.33,0,0,2,10,1,4,1,0,1,0
266664,Daniel Alves da Silva,80,70,87.5,0,0,2,14,0,5,2,1,0,2
266664,Neymar da Silva Santos Junior,57,40,70.18,2,0,8,14,0,6,3,0,3,3
266664,Asier Illarramendi Andonegi,23,13,56.52,1,0,5,22,2,8,4,2,2,3
266664,Arda Turan,52,49,94.23,1,0,5,6,2,3,5,2,1,4
266664,Esteban Félix Granero Molina,26,18,69.23,0,0,0,38,1,4,4,3,3,2
266664,Xabier Prieto Argarate,34,23,67.65,0,0,1,25,0,4,13,3,2,0
266664,Diego Antonio Reyes Rosales,9,7,77.78,0,0,0,5,1,0,3,2,0,0
266664,Gerónimo Rulli,34,12,35.29,0,0,0,0,0,6,0,0,1,0
266664,David Zurutuza Veillet,25,21,84.0,0,0,2,35,1,7,4,3,2,2
266664,Aritz Elustondo Irribaria,20,12,60.0,0,0,1,10,0,3,2,1,0,1
266664,Mikel González de Martín Martínez,9,9,100.0,0,0,0,6,0,1,4,1,0,1
266664,Andrés Iniesta Luján,35,30,85.71,2,0,0,13,0,1,3,1,0,0
266664,Jordi Alba Ramos,25,17,68.0,0,0,2,4,0,4,0,2,1,1
266664,Ivan Rakitić,22,19,86.36,0,0,0,3,0,2,0,0,1,0
266664,Joseba Zaldúa Bengoetxea,5,4,80.0,0,0,0,1,0,0,0,2,1,0
266664,Rubén Pardo Gutiérrez,5,1,20.0,0,0,0,7,0,1,0,0,0,0
266664,Héctor Hernández Ortega,2,0,0.0,0,0,1,0,0,0,0,0,0,0
266106,Cédric Bakambu,22,14,63.64,5,1,2,14,0,6,1,0,1,0
266106,Roberto Soldado Rillo,30,26,86.67,1,0,0,15,0,3,1,0,2,1
266106,Bruno Soriano Llido,43,41,95.35,2,0,0,21,1,5,4,2,1,1
266106,Manuel Trigueros Muñoz,45,39,86.67,5,0,1,27,1,6,2,1,0,4
266106,Denis Suárez Fernández,27,24,88.89,1,0,3,20,0,2,1,5,1,1
266106,Arda Turan,41,39,95.12,0,0,1,10,0,8,2,1,0,2
266106,Jordi Alba Ramos,93,79,84.95,0,0,0,7,0,3,3,2,0,2
266106,Luis Alberto Suárez Díaz,31,25,80.65,2,0,2,6,0,3,2,0,2,0
266106,Eric Bertrand Bailly,23,17,73.91,0,0,0,11,1,4,2,1,0,3
266106,Sergio Asenjo Andrés,22,10,45.45,0,0,0,0,0,3,0,0,0,1
266106,Víctor Ruíz Torre,32,26,81.25,0,0,0,4,1,5,3,3,0,1
266106,Antonio Rukavina,21,17,80.95,0,0,0,5,0,0,0,0,0,1
266106,Javier Alejandro Mascherano,71,62,87.32,0,0,0,15,2,1,2,6,1,3
266106,Samuel Castillejo Azuaga,21,14,66.67,1,0,2,33,0,4,5,3,1,3
266106,Gerard Piqué Bernabéu,46,41,89.13,0,0,0,1,0,1,2,1,0,1
266106,Claudio Andrés Bravo Muñoz,32,28,87.5,0,0,0,0,0,6,0,0,0,0
266106,Mario Gaspar Pérez Martínez,38,31,81.58,0,0,0,16,0,3,5,3,1,2
266106,Sergio Busquets i Burgos,79,73,92.41,0,0,1,12,0,6,2,2,1,0
266106,Sergi Roberto Carnicer,63,56,88.89,1,0,0,5,2,5,3,0,1,0
266106,Lionel Andrés Messi Cuccittini,71,65,91.55,4,0,8,4,0,2,1,0,2,1
266106,Neymar da Silva Santos Junior,74,59,79.73,2,1,4,7,0,2,2,1,7,1
266106,Ivan Rakitić,59,53,89.83,4,1,3,13,0,4,6,0,3,1
266106,Jérémy Mathieu,23,21,91.3,1,0,0,4,1,0,2,2,0,0
266106,Daniel Alves da Silva,36,28,77.78,1,0,0,2,1,4,0,1,0,0
266106,Adrián López Álvarez,9,5,55.56,0,0,1,6,0,0,0,1,1,0
266106,Tomás Pina Isla,8,5,62.5,0,0,0,3,0,2,1,2,0,1
266106,Leonardo Carrilho Baptistão,5,2,40.0,0,0,1,2,0,0,1,0,0,0
266670,Felipe Salvador Caicedo Corozo,19,13,68.42,0,0,3,16,1,4,0,0,0,1
266670,Marco Asensio Willemsen,31,15,48.39,0,0,3,37,0,3,4,1,0,3
266670,Joan Jordán Moreno,23,16,69.57,0,0,0,25,1,2,3,2,0,3
266670,Javier López Rodríguez,22,12,54.55,0,0,3,20,3,2,3,2,0,1
266670,Hernán Arsenio Pérez González,32,21,65.62,1,0,3,36,2,8,8,4,0,4
266670,Neymar da Silva Santos Junior,60,43,71.67,2,0,8,15,0,4,2,1,5,2
266670,Jordi Alba Ramos,75,65,86.67,1,0,0,13,2,6,5,1,1,1
266670,Álvaro González Soberón,14,5,35.71,1,0,0,7,0,4,0,3,1,1
266670,Javier Alejandro Mascherano,59,54,91.53,0,0,0,9,0,3,2,2,2,1
266670,Sergio Busquets i Burgos,74,65,87.84,1,0,1,23,1,4,7,1,6,2
266670,Gerard Piqué Bernabéu,72,66,91.67,0,0,0,9,2,5,3,4,0,1
266670,Claudio Andrés Bravo Muñoz,29,25,86.21,0,0,0,0,0,4,0,0,0,0
266670,Daniel Alves da Silva,77,67,87.01,0,0,4,22,0,10,6,7,0,0
266670,Jorge Franco Alviz,15,10,66.67,0,0,2,15,0,1,0,0,0,1
266670,Papa Kouly Diop,28,15,53.57,1,0,1,33,3,6,2,4,3,9
266670,Ivan Rakitić,46,37,80.43,0,0,1,16,0,3,4,1,2,0
266670,Lionel Andrés Messi Cuccittini,45,31,68.89,4,0,9,10,1,6,1,1,5,1
266670,Víctor Guillermo Álvarez Delgado,29,20,68.97,0,0,1,18,1,7,2,6,1,3
266670,Andrés Iniesta Luján,68,63,92.65,1,0,8,15,0,8,2,4,0,0
266670,Luis Alberto Suárez Díaz,25,18,72.0,1,0,4,7,1,1,0,1,5,3
266670,Enzo Pablo Roco Roco,10,6,60.0,0,0,0,11,1,3,2,2,0,1
266670,Pau López Sabata,25,15,60.0,0,0,0,2,0,6,0,0,0,0
266670,Gerard Moreno Balaguero,14,9,64.29,1,0,0,10,1,2,3,1,1,0
266670,Sergi Roberto Carnicer,13,5,38.46,0,0,1,8,0,1,2,0,1,0
266670,Abraham González Casanova,4,1,25.0,0,0,0,7,0,0,0,1,1,0
266149,Javier Eraso Goñi,10,8,80.0,2,0,3,19,1,3,1,2,1,1
266149,Beñat Etxebarria Urkiaga,21,13,61.9,1,0,1,14,0,5,0,3,0,0
266149,Luis Alberto Suárez Díaz,35,22,62.86,7,3,0,9,0,3,1,1,1,0
266149,Aymeric Laporte,17,14,82.35,1,0,1,6,1,3,2,2,0,0
266149,Lionel Andrés Messi Cuccittini,40,32,80.0,3,1,0,3,0,1,0,0,1,0
266149,Mikel Balenziaga Oruesagasti,15,12,80.0,0,0,2,8,0,5,1,1,1,0
266149,Gorka Iraizoz Moreno,2,2,100.0,0,0,0,0,0,1,0,0,0,1
266149,Eneko Bóveda Altube,40,28,70.0,0,0,1,19,0,6,5,2,1,2
266149,Sergio Busquets i Burgos,94,87,92.55,0,0,2,15,0,4,2,4,1,1
266149,Neymar da Silva Santos Junior,72,58,80.56,6,1,11,10,0,4,2,1,2,1
266149,Xabier Etxeita Gorritxategi,10,4,40.0,0,0,0,14,0,1,2,3,0,0
266149,Óscar de Marcos Arana,32,18,56.25,2,0,2,18,1,8,8,4,1,1
266149,Jordi Alba Ramos,63,57,90.48,0,0,1,6,0,4,5,2,0,0
266149,Iñaki Williams Arthuer,15,11,73.33,1,0,0,10,2,2,6,0,1,0
266149,Javier Alejandro Mascherano,73,66,90.41,0,0,0,6,1,8,2,1,1,1
266149,Andrés Iniesta Luján,82,70,85.37,0,0,3,6,2,6,2,0,0,1
266149,Iker Muniain Goñi,1,1,100.0,0,0,0,2,0,1,0,0,0,0
266149,Ivan Rakitić,51,43,84.31,3,1,0,3,0,7,1,0,0,0
266149,Gerard Piqué Bernabéu,80,72,90.0,0,0,0,1,0,5,1,2,0,1
266149,Aleix Vidal Parreu,80,71,88.75,1,0,0,6,1,3,0,0,0,1
266149,Claudio Andrés Bravo Muñoz,30,28,93.33,0,0,0,1,0,4,0,0,0,0
266149,Iago Herrerín Buisán,37,15,40.54,0,0,0,1,0,4,0,0,0,0
266149,Mikel San José Domínguez,19,12,63.16,0,0,1,15,1,5,0,4,1,2
266149,Arda Turan,30,27,90.0,0,0,0,1,0,3,0,1,0,0
266149,Sabin Merino Zuloaga,12,8,66.67,1,0,1,5,0,3,1,0,1,0
266149,Ander Iturraspe Derteano,13,11,84.62,1,0,0,10,0,3,0,1,0,0
266149,Sergi Roberto Carnicer,30,28,93.33,0,0,0,2,1,2,1,1,1,0
266149,Marc Bartra Aregall,15,15,100.0,0,0,0,1,0,3,2,1,0,1
266620,Luis Alberto Suárez Díaz,40,30,75.0,4,0,4,10,0,4,1,1,1,0
266620,Neymar da Silva Santos Junior,71,52,73.24,5,1,6,10,0,9,1,0,5,0
266620,Sergi Roberto Carnicer,78,72,92.31,0,0,1,37,1,4,7,2,2,3
266620,Thomas Vermaelen,39,37,94.87,0,0,0,9,2,1,2,1,2,1
266620,Rubén Rochina Naixes,39,31,79.49,3,0,6,26,1,10,1,1,5,4
266620,Gerard Piqué Bernabéu,71,64,90.14,0,0,1,8,0,10,1,1,0,0
266620,Adalberto Peñaranda Maestre,26,22,84.62,0,0,3,33,0,3,6,1,1,2
266620,Claudio Andrés Bravo Muñoz,24,20,83.33,0,0,0,0,0,1,0,0,0,0
266620,Isaac Ajayi Success,23,18,78.26,1,0,5,19,1,4,1,1,3,1
266620,Jordi Alba Ramos,68,55,80.88,1,0,0,20,2,1,2,1,1,1
266620,Uche Henry Agbo,27,24,88.89,0,0,0,25,3,5,3,3,0,2
266620,Edgar Antonio Méndez Ortega,40,24,60.0,0,0,2,30,1,6,3,1,1,4
266620,Lionel Andrés Messi Cuccittini,69,59,85.51,5,3,6,9,0,4,0,0,1,0
266620,Aleix Vidal Parreu,46,41,89.13,0,0,1,11,1,0,1,1,1,2
